ISO 8601 Time,Temperature (C)
2022-04-02T03:15:00.000,12.5786
2022-04-02T03:16:00.000,12.5772
2022-04-02T03:17:00.000,12.5758
2022-04-02T03:18:00.000,12.5744
2022-04-02T03:19:00.000,12.5744
2022-04-02T03:20:00.000,12.5744
2022-04-02T03:21:00.000,12.5730
2022-04-02T03:22:00.000,12.5730
2022-04-02T03:23:00.000,12.5716
2022-04-02T03:24:00.000,12.5688
2022-04-02T03:25:00.000,12.5702
2022-04-02T03:26:00.000,12.5702
2022-04-02T03:27:00.000,12.5702
2022-04-02T03:28:00.000,12.5730
2022-04-02T03:29:00.000,12.5744
2022-04-02T03:30:00.000,12.5758
2022-04-02T03:31:00.000,12.5744
2022-04-02T03:32:00.000,12.5772
2022-04-02T03:33:00.000,12.5786
2022-04-02T03:34:00.000,12.5786
2022-04-02T03:35:00.000,12.5800
2022-04-02T03:36:00.000,12.5828
2022-04-02T03:37:00.000,12.5842
2022-04-02T03:38:00.000,12.5842
2022-04-02T03:39:00.000,12.5842
2022-04-02T03:40:00.000,12.5842
2022-04-02T03:41:00.000,12.5842
2022-04-02T03:42:00.000,12.5884
2022-04-02T03:43:00.000,12.5884
2022-04-02T03:44:00.000,12.5870
2022-04-02T03:45:00.000,12.5884
2022-04-02T03:46:00.000,12.5884
2022-04-02T03:47:00.000,12.5898
2022-04-02T03:48:00.000,12.5898
2022-04-02T03:49:00.000,12.5912
2022-04-02T03:50:00.000,12.5912
2022-04-02T03:51:00.000,12.5954
2022-04-02T03:52:00.000,12.5968
2022-04-02T03:53:00.000,12.5968
2022-04-02T03:54:00.000,12.5982
2022-04-02T03:55:00.000,12.5968
2022-04-02T03:56:00.000,12.5996
2022-04-02T03:57:00.000,12.5982
2022-04-02T03:58:00.000,12.5996
2022-04-02T03:59:00.000,12.5996
2022-04-02T04:00:00.000,12.6023
2022-04-02T04:01:00.000,12.6037
2022-04-02T04:02:00.000,12.5996
2022-04-02T04:03:00.000,12.5996
2022-04-02T04:04:00.000,12.6009
2022-04-02T04:05:00.000,12.5996
2022-04-02T04:06:00.000,12.5982
2022-04-02T04:07:00.000,12.6009
2022-04-02T04:08:00.000,12.5982
2022-04-02T04:09:00.000,12.5982
2022-04-02T04:10:00.000,12.5982
2022-04-02T04:11:00.000,12.5982
2022-04-02T04:12:00.000,12.5996
2022-04-02T04:13:00.000,12.5982
2022-04-02T04:14:00.000,12.5968
2022-04-02T04:15:00.000,12.5968
2022-04-02T04:16:00.000,12.5954
2022-04-02T04:17:00.000,12.5954
2022-04-02T04:18:00.000,12.5954
2022-04-02T04:19:00.000,12.5940
2022-04-02T04:20:00.000,12.5954
2022-04-02T04:21:00.000,12.5940
2022-04-02T04:22:00.000,12.5940
2022-04-02T04:23:00.000,12.5926
2022-04-02T04:24:00.000,12.5884
2022-04-02T04:25:00.000,12.5912
2022-04-02T04:26:00.000,12.5912
2022-04-02T04:27:00.000,12.5912
2022-04-02T04:28:00.000,12.5884
2022-04-02T04:29:00.000,12.5884
2022-04-02T04:30:00.000,12.5870
2022-04-02T04:31:00.000,12.5870
2022-04-02T04:32:00.000,12.5884
2022-04-02T04:33:00.000,12.5856
2022-04-02T04:34:00.000,12.5870
2022-04-02T04:35:00.000,12.5856
2022-04-02T04:36:00.000,12.5842
2022-04-02T04:37:00.000,12.5828
2022-04-02T04:38:00.000,12.5828
2022-04-02T04:39:00.000,12.5828
2022-04-02T04:40:00.000,12.5814
2022-04-02T04:41:00.000,12.5786
2022-04-02T04:42:00.000,12.5800
2022-04-02T04:43:00.000,12.5786
2022-04-02T04:44:00.000,12.5786
2022-04-02T04:45:00.000,12.5786
2022-04-02T04:46:00.000,12.5772
2022-04-02T04:47:00.000,12.5758
2022-04-02T04:48:00.000,12.5772
2022-04-02T04:49:00.000,12.5758
2022-04-02T04:50:00.000,12.5744
2022-04-02T04:51:00.000,12.5744
2022-04-02T04:52:00.000,12.5730
2022-04-02T04:53:00.000,12.5744
2022-04-02T04:54:00.000,12.5716
2022-04-02T04:55:00.000,12.5716
2022-04-02T04:56:00.000,12.5702
2022-04-02T04:57:00.000,12.5702
2022-04-02T04:58:00.000,12.5702
2022-04-02T04:59:00.000,12.5688
2022-04-02T05:00:00.000,12.5688
2022-04-02T05:01:00.000,12.5674
2022-04-02T05:02:00.000,12.5688
2022-04-02T05:03:00.000,12.5674
2022-04-02T05:04:00.000,12.5646
2022-04-02T05:05:00.000,12.5660
2022-04-02T05:06:00.000,12.5646
2022-04-02T05:07:00.000,12.5618
2022-04-02T05:08:00.000,12.5618
2022-04-02T05:09:00.000,12.5632
2022-04-02T05:10:00.000,12.5618
2022-04-02T05:11:00.000,12.5590
2022-04-02T05:12:00.000,12.5590
2022-04-02T05:13:00.000,12.5604
2022-04-02T05:14:00.000,12.5576
2022-04-02T05:15:00.000,12.5562
2022-04-02T05:16:00.000,12.5562
2022-04-02T05:17:00.000,12.5548
2022-04-02T05:18:00.000,12.5534
2022-04-02T05:19:00.000,12.5520
2022-04-02T05:20:00.000,12.5520
2022-04-02T05:21:00.000,12.5478
2022-04-02T05:22:00.000,12.5464
2022-04-02T05:23:00.000,12.5450
2022-04-02T05:24:00.000,12.5422
2022-04-02T05:25:00.000,12.5422
2022-04-02T05:26:00.000,12.5408
2022-04-02T05:27:00.000,12.5380
2022-04-02T05:28:00.000,12.5352
2022-04-02T05:29:00.000,12.5366
2022-04-02T05:30:00.000,12.5324
2022-04-02T05:31:00.000,12.5310
2022-04-02T05:32:00.000,12.5296
2022-04-02T05:33:00.000,12.5269
2022-04-02T05:34:00.000,12.5296
2022-04-02T05:35:00.000,12.5241
2022-04-02T05:36:00.000,12.5213
2022-04-02T05:37:00.000,12.5213
2022-04-02T05:38:00.000,12.5185
2022-04-02T05:39:00.000,12.5157
2022-04-02T05:40:00.000,12.5143
2022-04-02T05:41:00.000,12.5115
2022-04-02T05:42:00.000,12.5087
2022-04-02T05:43:00.000,12.5087
2022-04-02T05:44:00.000,12.5059
2022-04-02T05:45:00.000,12.5045
2022-04-02T05:46:00.000,12.5045
2022-04-02T05:47:00.000,12.5003
2022-04-02T05:48:00.000,12.4989
2022-04-02T05:49:00.000,12.4975
2022-04-02T05:50:00.000,12.4933
2022-04-02T05:51:00.000,12.4919
2022-04-02T05:52:00.000,12.4919
2022-04-02T05:53:00.000,12.4891
2022-04-02T05:54:00.000,12.4863
2022-04-02T05:55:00.000,12.4849
2022-04-02T05:56:00.000,12.4835
2022-04-02T05:57:00.000,12.4807
2022-04-02T05:58:00.000,12.4793
2022-04-02T05:59:00.000,12.4793
2022-04-02T06:00:00.000,12.4765
2022-04-02T06:01:00.000,12.4723
2022-04-02T06:02:00.000,12.4709
2022-04-02T06:03:00.000,12.4695
2022-04-02T06:04:00.000,12.4681
2022-04-02T06:05:00.000,12.4667
2022-04-02T06:06:00.000,12.4639
2022-04-02T06:07:00.000,12.4625
2022-04-02T06:08:00.000,12.4583
2022-04-02T06:09:00.000,12.4583
2022-04-02T06:10:00.000,12.4569
2022-04-02T06:11:00.000,12.4541
2022-04-02T06:12:00.000,12.4527
2022-04-02T06:13:00.000,12.4513
2022-04-02T06:14:00.000,12.4499
2022-04-02T06:15:00.000,12.4485
2022-04-02T06:16:00.000,12.4471
2022-04-02T06:17:00.000,12.4443
2022-04-02T06:18:00.000,12.4415
2022-04-02T06:19:00.000,12.4415
2022-04-02T06:20:00.000,12.4415
2022-04-02T06:21:00.000,12.4373
2022-04-02T06:22:00.000,12.4373
2022-04-02T06:23:00.000,12.4331
2022-04-02T06:24:00.000,12.4331
2022-04-02T06:25:00.000,12.4303
2022-04-02T06:26:00.000,12.4303
2022-04-02T06:27:00.000,12.4275
2022-04-02T06:28:00.000,12.4275
2022-04-02T06:29:00.000,12.4247
2022-04-02T06:30:00.000,12.4219
2022-04-02T06:31:00.000,12.4219
2022-04-02T06:32:00.000,12.4191
2022-04-02T06:33:00.000,12.4163
2022-04-02T06:34:00.000,12.4163
2022-04-02T06:35:00.000,12.4149
2022-04-02T06:36:00.000,12.4121
2022-04-02T06:37:00.000,12.4107
2022-04-02T06:38:00.000,12.4079
2022-04-02T06:39:00.000,12.4065
2022-04-02T06:40:00.000,12.4079
2022-04-02T06:41:00.000,12.4051
2022-04-02T06:42:00.000,12.4023
2022-04-02T06:43:00.000,12.4051
2022-04-02T06:44:00.000,12.4009
2022-04-02T06:45:00.000,12.3995
2022-04-02T06:46:00.000,12.3967
2022-04-02T06:47:00.000,12.3967
2022-04-02T06:48:00.000,12.3925
2022-04-02T06:49:00.000,12.3925
2022-04-02T06:50:00.000,12.3911
2022-04-02T06:51:00.000,12.3897
2022-04-02T06:52:00.000,12.3869
2022-04-02T06:53:00.000,12.3855
2022-04-02T06:54:00.000,12.3855
2022-04-02T06:55:00.000,12.3827
2022-04-02T06:56:00.000,12.3827
2022-04-02T06:57:00.000,12.3827
2022-04-02T06:58:00.000,12.3799
2022-04-02T06:59:00.000,12.3757
2022-04-02T07:00:00.000,12.3645
2022-04-02T07:01:00.000,12.3743
2022-04-02T07:02:00.000,12.3743
2022-04-02T07:03:00.000,12.3729
2022-04-02T07:04:00.000,12.3701
2022-04-02T07:05:00.000,12.3687
2022-04-02T07:06:00.000,12.3687
2022-04-02T07:07:00.000,12.3659
2022-04-02T07:08:00.000,12.3645
2022-04-02T07:09:00.000,12.3645
2022-04-02T07:10:00.000,12.3617
2022-04-02T07:11:00.000,12.3589
2022-04-02T07:12:00.000,12.3561
2022-04-02T07:13:00.000,12.3561
2022-04-02T07:14:00.000,12.3547
2022-04-02T07:15:00.000,12.3519
2022-04-02T07:16:00.000,12.3519
2022-04-02T07:17:00.000,12.3505
2022-04-02T07:18:00.000,12.3477
2022-04-02T07:19:00.000,12.3533
2022-04-02T07:20:00.000,12.3449
2022-04-02T07:21:00.000,12.3435
2022-04-02T07:22:00.000,12.3435
2022-04-02T07:23:00.000,12.3421
2022-04-02T07:24:00.000,12.3407
2022-04-02T07:25:00.000,12.3379
2022-04-02T07:26:00.000,12.3365
2022-04-02T07:27:00.000,12.3351
2022-04-02T07:28:00.000,12.3337
2022-04-02T07:29:00.000,12.3323
2022-04-02T07:30:00.000,12.3309
2022-04-02T07:31:00.000,12.3295
2022-04-02T07:32:00.000,12.3281
2022-04-02T07:33:00.000,12.3253
2022-04-02T07:34:00.000,12.3239
2022-04-02T07:35:00.000,12.3225
2022-04-02T07:36:00.000,12.3225
2022-04-02T07:37:00.000,12.3197
2022-04-02T07:38:00.000,12.3197
2022-04-02T07:39:00.000,12.3169
2022-04-02T07:40:00.000,12.3141
2022-04-02T07:41:00.000,12.3141
2022-04-02T07:42:00.000,12.3127
2022-04-02T07:43:00.000,12.3085
2022-04-02T07:44:00.000,12.3099
2022-04-02T07:45:00.000,12.3099
2022-04-02T07:46:00.000,12.3085
2022-04-02T07:47:00.000,12.3043
2022-04-02T07:48:00.000,12.3029
2022-04-02T07:49:00.000,12.3015
2022-04-02T07:50:00.000,12.3001
2022-04-02T07:51:00.000,12.2987
2022-04-02T07:52:00.000,12.2959
2022-04-02T07:53:00.000,12.2959
2022-04-02T07:54:00.000,12.2945
2022-04-02T07:55:00.000,12.2917
2022-04-02T07:56:00.000,12.2903
2022-04-02T07:57:00.000,12.2903
2022-04-02T07:58:00.000,12.2889
2022-04-02T07:59:00.000,12.2875
2022-04-02T08:00:00.000,12.2847
2022-04-02T08:01:00.000,12.2833
2022-04-02T08:02:00.000,12.2777
2022-04-02T08:03:00.000,12.2791
2022-04-02T08:04:00.000,12.2791
2022-04-02T08:05:00.000,12.2763
2022-04-02T08:06:00.000,12.2735
2022-04-02T08:07:00.000,12.2721
2022-04-02T08:08:00.000,12.2721
2022-04-02T08:09:00.000,12.2721
2022-04-02T08:10:00.000,12.2693
2022-04-02T08:11:00.000,12.2679
2022-04-02T08:12:00.000,12.2693
2022-04-02T08:13:00.000,12.2651
2022-04-02T08:14:00.000,12.2637
2022-04-02T08:15:00.000,12.2623
2022-04-02T08:16:00.000,12.2609
2022-04-02T08:17:00.000,12.2595
2022-04-02T08:18:00.000,12.2567
2022-04-02T08:19:00.000,12.2553
2022-04-02T08:20:00.000,12.2553
2022-04-02T08:21:00.000,12.2539
2022-04-02T08:22:00.000,12.2525
2022-04-02T08:23:00.000,12.2497
2022-04-02T08:24:00.000,12.2497
2022-04-02T08:25:00.000,12.2483
2022-04-02T08:26:00.000,12.2455
2022-04-02T08:27:00.000,12.2469
2022-04-02T08:28:00.000,12.2441
2022-04-02T08:29:00.000,12.2427
2022-04-02T08:30:00.000,12.2385
2022-04-02T08:31:00.000,12.2399
2022-04-02T08:32:00.000,12.2385
2022-04-02T08:33:00.000,12.2385
2022-04-02T08:34:00.000,12.2357
2022-04-02T08:35:00.000,12.2329
2022-04-02T08:36:00.000,12.2329
2022-04-02T08:37:00.000,12.2329
2022-04-02T08:38:00.000,12.2329
2022-04-02T08:39:00.000,12.2315
2022-04-02T08:40:00.000,12.2301
2022-04-02T08:41:00.000,12.2287
2022-04-02T08:42:00.000,12.2287
2022-04-02T08:43:00.000,12.2301
2022-04-02T08:44:00.000,12.2259
2022-04-02T08:45:00.000,12.2273
2022-04-02T08:46:00.000,12.2231
2022-04-02T08:47:00.000,12.2245
2022-04-02T08:48:00.000,12.2231
2022-04-02T08:49:00.000,12.2231
2022-04-02T08:50:00.000,12.2189
2022-04-02T08:51:00.000,12.2217
2022-04-02T08:52:00.000,12.2203
2022-04-02T08:53:00.000,12.2203
2022-04-02T08:54:00.000,12.2189
2022-04-02T08:55:00.000,12.2203
2022-04-02T08:56:00.000,12.2160
2022-04-02T08:57:00.000,12.2160
2022-04-02T08:58:00.000,12.2146
2022-04-02T08:59:00.000,12.2146
2022-04-02T09:00:00.000,12.2160
2022-04-02T09:01:00.000,12.2146
2022-04-02T09:02:00.000,12.2132
2022-04-02T09:03:00.000,12.2104
2022-04-02T09:04:00.000,12.2104
2022-04-02T09:05:00.000,12.2118
2022-04-02T09:06:00.000,12.2104
2022-04-02T09:07:00.000,12.2076
2022-04-02T09:08:00.000,12.2076
2022-04-02T09:09:00.000,12.2132
2022-04-02T09:10:00.000,12.2062
2022-04-02T09:11:00.000,12.2062
2022-04-02T09:12:00.000,12.2062
2022-04-02T09:13:00.000,12.2034
2022-04-02T09:14:00.000,12.2062
2022-04-02T09:15:00.000,12.2020
2022-04-02T09:16:00.000,12.2020
2022-04-02T09:17:00.000,12.2006
2022-04-02T09:18:00.000,12.1992
2022-04-02T09:19:00.000,12.1992
2022-04-02T09:20:00.000,12.1978
2022-04-02T09:21:00.000,12.1992
2022-04-02T09:22:00.000,12.1950
2022-04-02T09:23:00.000,12.1950
2022-04-02T09:24:00.000,12.1950
2022-04-02T09:25:00.000,12.1950
2022-04-02T09:26:00.000,12.1936
2022-04-02T09:27:00.000,12.1922
2022-04-02T09:28:00.000,12.1922
2022-04-02T09:29:00.000,12.1894
2022-04-02T09:30:00.000,12.1894
2022-04-02T09:31:00.000,12.1894
2022-04-02T09:32:00.000,12.1894
2022-04-02T09:33:00.000,12.1838
2022-04-02T09:34:00.000,12.1852
2022-04-02T09:35:00.000,12.1824
2022-04-02T09:36:00.000,12.1838
2022-04-02T09:37:00.000,12.1852
2022-04-02T09:38:00.000,12.1824
2022-04-02T09:39:00.000,12.1810
2022-04-02T09:40:00.000,12.1796
2022-04-02T09:41:00.000,12.1768
2022-04-02T09:42:00.000,12.1768
2022-04-02T09:43:00.000,12.1754
2022-04-02T09:44:00.000,12.1740
2022-04-02T09:45:00.000,12.1740
2022-04-02T09:46:00.000,12.1712
2022-04-02T09:47:00.000,12.1726
2022-04-02T09:48:00.000,12.1726
2022-04-02T09:49:00.000,12.1698
2022-04-02T09:50:00.000,12.1712
2022-04-02T09:51:00.000,12.1684
2022-04-02T09:52:00.000,12.1698
2022-04-02T09:53:00.000,12.1684
2022-04-02T09:54:00.000,12.1684
2022-04-02T09:55:00.000,12.1670
2022-04-02T09:56:00.000,12.1670
2022-04-02T09:57:00.000,12.1684
2022-04-02T09:58:00.000,12.1656
2022-04-02T09:59:00.000,12.1642
2022-04-02T10:00:00.000,12.1628
2022-04-02T10:01:00.000,12.1656
2022-04-02T10:02:00.000,12.1642
2022-04-02T10:03:00.000,12.1628
2022-04-02T10:04:00.000,12.1642
2022-04-02T10:05:00.000,12.1642
2022-04-02T10:06:00.000,12.1642
2022-04-02T10:07:00.000,12.1642
2022-04-02T10:08:00.000,12.1670
2022-04-02T10:09:00.000,12.1670
2022-04-02T10:10:00.000,12.1670
2022-04-02T10:11:00.000,12.1698
2022-04-02T10:12:00.000,12.1712
2022-04-02T10:13:00.000,12.1712
2022-04-02T10:14:00.000,12.1726
2022-04-02T10:15:00.000,12.1740
2022-04-02T10:16:00.000,12.1754
2022-04-02T10:17:00.000,12.1768
2022-04-02T10:18:00.000,12.1796
2022-04-02T10:19:00.000,12.1810
2022-04-02T10:20:00.000,12.1838
2022-04-02T10:21:00.000,12.1838
2022-04-02T10:22:00.000,12.1866
2022-04-02T10:23:00.000,12.1880
2022-04-02T10:24:00.000,12.1908
2022-04-02T10:25:00.000,12.1922
2022-04-02T10:26:00.000,12.1950
2022-04-02T10:27:00.000,12.1950
2022-04-02T10:28:00.000,12.1978
2022-04-02T10:29:00.000,12.2048
2022-04-02T10:30:00.000,12.2160
2022-04-02T10:31:00.000,12.2357
2022-04-02T10:32:00.000,12.2623
2022-04-02T10:33:00.000,12.2889
2022-04-02T10:34:00.000,12.3127
2022-04-02T10:35:00.000,12.3491
2022-04-02T10:36:00.000,12.3799
2022-04-02T10:37:00.000,12.4149
2022-04-02T10:38:00.000,12.4527
2022-04-02T10:39:00.000,12.4933
2022-04-02T10:40:00.000,12.5338
2022-04-02T10:41:00.000,12.5744
2022-04-02T10:42:00.000,12.6163
2022-04-02T10:43:00.000,12.6568
2022-04-02T10:44:00.000,12.7002
2022-04-02T10:45:00.000,12.7462
2022-04-02T10:46:00.000,12.7881
2022-04-02T10:47:00.000,12.8328
2022-04-02T10:48:00.000,12.8760
2022-04-02T10:49:00.000,12.9207
2022-04-02T10:50:00.000,12.9625
2022-04-02T10:51:00.000,13.0030
2022-04-02T10:52:00.000,13.0489
2022-04-02T10:53:00.000,13.0866
2022-04-02T10:54:00.000,13.1256
2022-04-02T10:55:00.000,13.1674
2022-04-02T10:56:00.000,13.2050
2022-04-02T10:57:00.000,13.2453
2022-04-02T10:58:00.000,13.2815
2022-04-02T10:59:00.000,13.3191
2022-04-02T11:00:00.000,13.3566
2022-04-02T11:01:00.000,13.3886
2022-04-02T11:02:00.000,13.4234
2022-04-02T11:03:00.000,13.4581
2022-04-02T11:04:00.000,13.4929
2022-04-02T11:05:00.000,13.5221
2022-04-02T11:06:00.000,13.5526
2022-04-02T11:07:00.000,13.5832
2022-04-02T11:08:00.000,13.6138
2022-04-02T11:09:00.000,13.6401
2022-04-02T11:10:00.000,13.6693
2022-04-02T11:11:00.000,13.6985
2022-04-02T11:12:00.000,13.7220
2022-04-02T11:13:00.000,13.7484
2022-04-02T11:14:00.000,13.7720
2022-04-02T11:15:00.000,13.7970
2022-04-02T11:16:00.000,13.8220
2022-04-02T11:17:00.000,13.8469
2022-04-02T11:18:00.000,13.8691
2022-04-02T11:19:00.000,13.8899
2022-04-02T11:20:00.000,13.9107
2022-04-02T11:21:00.000,13.9315
2022-04-02T11:22:00.000,13.9537
2022-04-02T11:23:00.000,13.9759
2022-04-02T11:24:00.000,13.9925
2022-04-02T11:25:00.000,14.0160
2022-04-02T11:26:00.000,14.0327
2022-04-02T11:27:00.000,14.0507
2022-04-02T11:28:00.000,14.0715
2022-04-02T11:29:00.000,14.0881
2022-04-02T11:30:00.000,14.1075
2022-04-02T11:31:00.000,14.1241
2022-04-02T11:32:00.000,14.1407
2022-04-02T11:33:00.000,14.1587
2022-04-02T11:34:00.000,14.1740
2022-04-02T11:35:00.000,14.1906
2022-04-02T11:36:00.000,14.2072
2022-04-02T11:37:00.000,14.2224
2022-04-02T11:38:00.000,14.2376
2022-04-02T11:39:00.000,14.2529
2022-04-02T11:40:00.000,14.2667
2022-04-02T11:41:00.000,14.2833
2022-04-02T11:42:00.000,14.2958
2022-04-02T11:43:00.000,14.3110
2022-04-02T11:44:00.000,14.3248
2022-04-02T11:45:00.000,14.3373
2022-04-02T11:46:00.000,14.3511
2022-04-02T11:47:00.000,14.3635
2022-04-02T11:48:00.000,14.3774
2022-04-02T11:49:00.000,14.3912
2022-04-02T11:50:00.000,14.4023
2022-04-02T11:51:00.000,14.4147
2022-04-02T11:52:00.000,14.4258
2022-04-02T11:53:00.000,14.4382
2022-04-02T11:54:00.000,14.4479
2022-04-02T11:55:00.000,14.4617
2022-04-02T11:56:00.000,14.4728
2022-04-02T11:57:00.000,14.4825
2022-04-02T11:58:00.000,14.4935
2022-04-02T11:59:00.000,14.5073
2022-04-02T12:00:00.000,14.5156
2022-04-02T12:01:00.000,14.5253
2022-04-02T12:02:00.000,14.5364
2022-04-02T12:03:00.000,14.5474
2022-04-02T12:04:00.000,14.5557
2022-04-02T12:05:00.000,14.5654
2022-04-02T12:06:00.000,14.5764
2022-04-02T12:07:00.000,14.5834
2022-04-02T12:08:00.000,14.5944
2022-04-02T12:09:00.000,14.6041
2022-04-02T12:10:00.000,14.6124
2022-04-02T12:11:00.000,14.6220
2022-04-02T12:12:00.000,14.6317
2022-04-02T12:13:00.000,14.6400
2022-04-02T12:14:00.000,14.6483
2022-04-02T12:15:00.000,14.6580
2022-04-02T12:16:00.000,14.6690
2022-04-02T12:17:00.000,14.6759
2022-04-02T12:18:00.000,14.6870
2022-04-02T12:19:00.000,14.6952
2022-04-02T12:20:00.000,14.7063
2022-04-02T12:21:00.000,14.7146
2022-04-02T12:22:00.000,14.7242
2022-04-02T12:23:00.000,14.7339
2022-04-02T12:24:00.000,14.7436
2022-04-02T12:25:00.000,14.7546
2022-04-02T12:26:00.000,14.7657
2022-04-02T12:27:00.000,14.7739
2022-04-02T12:28:00.000,14.7836
2022-04-02T12:29:00.000,14.7960
2022-04-02T12:30:00.000,14.8071
2022-04-02T12:31:00.000,14.8167
2022-04-02T12:32:00.000,14.8278
2022-04-02T12:33:00.000,14.8402
2022-04-02T12:34:00.000,14.8512
2022-04-02T12:35:00.000,14.8637
2022-04-02T12:36:00.000,14.8747
2022-04-02T12:37:00.000,14.8871
2022-04-02T12:38:00.000,14.8982
2022-04-02T12:39:00.000,14.9106
2022-04-02T12:40:00.000,14.9244
2022-04-02T12:41:00.000,14.9340
2022-04-02T12:42:00.000,14.9492
2022-04-02T12:43:00.000,14.9616
2022-04-02T12:44:00.000,14.9740
2022-04-02T12:45:00.000,14.9878
2022-04-02T12:46:00.000,15.0016
2022-04-02T12:47:00.000,15.0126
2022-04-02T12:48:00.000,15.0264
2022-04-02T12:49:00.000,15.0402
2022-04-02T12:50:00.000,15.0540
2022-04-02T12:51:00.000,15.0650
2022-04-02T12:52:00.000,15.0802
2022-04-02T12:53:00.000,15.0926
2022-04-02T12:54:00.000,15.1050
2022-04-02T12:55:00.000,15.1174
2022-04-02T12:56:00.000,15.1326
2022-04-02T12:57:00.000,15.1450
2022-04-02T12:58:00.000,15.1574
2022-04-02T12:59:00.000,15.1684
2022-04-02T13:00:00.000,15.1822
2022-04-02T13:01:00.000,15.1974
2022-04-02T13:02:00.000,15.2070
2022-04-02T13:03:00.000,15.2208
2022-04-02T13:04:00.000,15.2360
2022-04-02T13:05:00.000,15.2484
2022-04-02T13:06:00.000,15.2594
2022-04-02T13:07:00.000,15.2732
2022-04-02T13:08:00.000,15.2855
2022-04-02T13:09:00.000,15.2979
2022-04-02T13:10:00.000,15.3103
2022-04-02T13:11:00.000,15.3296
2022-04-02T13:12:00.000,15.3489
2022-04-02T13:13:00.000,15.3751
2022-04-02T13:14:00.000,15.3985
2022-04-02T13:15:00.000,15.4219
2022-04-02T13:16:00.000,15.4412
2022-04-02T13:17:00.000,15.4618
2022-04-02T13:18:00.000,15.4783
2022-04-02T13:19:00.000,15.4976
2022-04-02T13:20:00.000,15.5114
2022-04-02T13:21:00.000,15.5251
2022-04-02T13:22:00.000,15.5416
2022-04-02T13:23:00.000,15.5554
2022-04-02T13:24:00.000,15.5678
2022-04-02T13:25:00.000,15.5815
2022-04-02T13:26:00.000,15.5939
2022-04-02T13:27:00.000,15.6077
2022-04-02T13:28:00.000,15.6187
2022-04-02T13:29:00.000,15.6297
2022-04-02T13:30:00.000,15.6421
2022-04-02T13:31:00.000,15.6545
2022-04-02T13:32:00.000,15.6641
2022-04-02T13:33:00.000,15.6751
2022-04-02T13:34:00.000,15.6875
2022-04-02T13:35:00.000,15.6985
2022-04-02T13:36:00.000,15.7067
2022-04-02T13:37:00.000,15.7205
2022-04-02T13:38:00.000,15.7287
2022-04-02T13:39:00.000,15.7397
2022-04-02T13:40:00.000,15.7494
2022-04-02T13:41:00.000,15.7617
2022-04-02T13:42:00.000,15.7686
2022-04-02T13:43:00.000,15.7796
2022-04-02T13:44:00.000,15.7906
2022-04-02T13:45:00.000,15.7989
2022-04-02T13:46:00.000,15.8085
2022-04-02T13:47:00.000,15.8195
2022-04-02T13:48:00.000,15.8277
2022-04-02T13:49:00.000,15.8387
2022-04-02T13:50:00.000,15.8484
2022-04-02T13:51:00.000,15.8593
2022-04-02T13:52:00.000,15.8662
2022-04-02T13:53:00.000,15.8745
2022-04-02T13:54:00.000,15.8841
2022-04-02T13:55:00.000,15.8951
2022-04-02T13:56:00.000,15.9020
2022-04-02T13:57:00.000,15.9143
2022-04-02T13:58:00.000,15.9212
2022-04-02T13:59:00.000,15.9322
2022-04-02T14:00:00.000,15.9404
2022-04-02T14:01:00.000,15.9501
2022-04-02T14:02:00.000,15.9597
2022-04-02T14:03:00.000,15.9707
2022-04-02T14:04:00.000,15.9775
2022-04-02T14:05:00.000,15.9885
2022-04-02T14:06:00.000,15.9968
2022-04-02T14:07:00.000,16.0078
2022-04-02T14:08:00.000,16.0160
2022-04-02T14:09:00.000,16.0256
2022-04-02T14:10:00.000,16.0339
2022-04-02T14:11:00.000,16.0462
2022-04-02T14:12:00.000,16.0572
2022-04-02T14:13:00.000,16.0668
2022-04-02T14:14:00.000,16.0792
2022-04-02T14:15:00.000,16.0875
2022-04-02T14:16:00.000,16.1012
2022-04-02T14:17:00.000,16.1122
2022-04-02T14:18:00.000,16.1149
2022-04-02T14:19:00.000,16.1149
2022-04-02T14:20:00.000,16.1135
2022-04-02T14:21:00.000,16.1094
2022-04-02T14:22:00.000,16.1067
2022-04-02T14:23:00.000,16.1026
2022-04-02T14:24:00.000,16.0998
2022-04-02T14:25:00.000,16.0984
2022-04-02T14:26:00.000,16.0943
2022-04-02T14:27:00.000,16.0971
2022-04-02T14:28:00.000,16.0943
2022-04-02T14:29:00.000,16.0943
2022-04-02T14:30:00.000,16.0957
2022-04-02T14:31:00.000,16.0943
2022-04-02T14:32:00.000,16.0943
2022-04-02T14:33:00.000,16.0984
2022-04-02T14:34:00.000,16.0984
2022-04-02T14:35:00.000,16.0984
2022-04-02T14:36:00.000,16.1039
2022-04-02T14:37:00.000,16.1053
2022-04-02T14:38:00.000,16.1081
2022-04-02T14:39:00.000,16.1135
2022-04-02T14:40:00.000,16.1163
2022-04-02T14:41:00.000,16.1204
2022-04-02T14:42:00.000,16.1232
2022-04-02T14:43:00.000,16.1273
2022-04-02T14:44:00.000,16.1314
2022-04-02T14:45:00.000,16.1341
2022-04-02T14:46:00.000,16.1410
2022-04-02T14:47:00.000,16.1451
2022-04-02T14:48:00.000,16.1506
2022-04-02T14:49:00.000,16.1547
2022-04-02T14:50:00.000,16.1602
2022-04-02T14:51:00.000,16.1671
2022-04-02T14:52:00.000,16.1699
2022-04-02T14:53:00.000,16.1767
